%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1788275000000,9460,1788274000000,base_link,-0.0002894061015596204,0.000373750412146138,0.14412725015490188,0.9895590494344056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018815369934593283,-0.011657814657703276,0.007691688561939978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11518928617953612,-0.04942047951023627,-0.0009288906233493321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788277000000,9461,1788276000000,base_link,-0.00030000492354741496,0.00037900590931408374,0.14412719063766805,0.989559052947554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019562818929468224,-0.0131311421552195,0.007722716413881761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453229389967406,0.017575285987658232,14.700488415633865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788279000000,9462,1788279000000,base_link,-0.00030045261362123584,0.0003798509098909653,0.14413093696569393,0.9895585068357022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956345298433177,-0.01313229544588066,0.0077247418009893255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4825857919709609,-2.827910037262455,22.886493348615826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788281000000,9463,1788280000000,base_link,-0.0003227933665125877,0.00039216194651800024,0.14413416127502077,0.9895580253663736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059485167510833624,0.04246321031820748,-0.0011849656125055815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572997475630843,2.862825214541992,6.514897485270952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788282000000,9464,1788281000000,base_link,-0.0003227933665125877,0.00039216194651800024,0.14413416127502077,0.9895580253663736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059485167510833624,0.04246321031820748,-0.0011849656125055815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572997475630843,2.862825214541992,6.514897485270952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788284000000,9465,1788283000000,base_link,-0.00032324110804119247,0.0003930078852286596,0.14413791113726174,0.9895574786908414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059485687814110025,0.04246516137289809,-0.0011837498062366874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730002769294575,2.862858901775531,6.515138518831378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788285000000,9466,1788284000000,base_link,-0.00030134761765469967,0.00038154249571889997,0.1441384355166918,0.9895574137066216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019564718927382884,-0.01313459580248414,0.0077288092716909194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482682009639392,-2.8280002668864186,22.886036800655127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788286000000,9467,1788285000000,base_link,-0.00030134761765469967,0.00038154249571889997,0.1441384355166918,0.9895574137066216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019564718927382884,-0.01313459580248414,0.0077288092716909194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482682009639392,-2.8280002668864186,22.886036800655127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788287000000,9468,1788286000000,base_link,-0.00029119547326337804,0.0003771298902575975,0.1441422432055653,0.9895568638041524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018816970386878337,-0.011661556569819159,0.007699465164095837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152204405667002,-0.04945160324556301,-0.0009800172503720006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788288000000,9469,1788287000000,base_link,-0.00030179492651334524,0.0003823890877205424,0.14414218775139992,0.9895568666876342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019565353538299184,-0.013135748491666904,0.007730838187963188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4827299791869433,-2.8280444001748846,22.885808387759308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788289000000,9470,1788288000000,base_link,-0.00029164249592002894,0.0003779760878728664,0.14414599639313602,0.9895563166402213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018817371141367535,-0.011662493911398019,0.007701405956281133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11522824214627543,-0.04945936786248453,-0.000992817078129704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788290000000,9471,1788289000000,base_link,-0.00032413620580573014,0.00039470135909466114,0.1441454167773771,0.9895563844312427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059486725137024965,0.04246906749697816,-0.0011813152755740354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730058655477033,2.8629263702311025,6.515620739179259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788291000000,9472,1788290000000,base_link,-0.0003022421261270419,0.0003832361870488733,0.14414594197792435,0.9895563193628845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956598694037507,-0.013136902005115154,0.007732867073138142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4827781180527753,-2.8280888855976984,22.885579963680627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788292000000,9473,1788291000000,base_link,-0.0003022421261270419,0.0003832361870488733,0.14414594197792435,0.9895563193628845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956598694037507,-0.013136902005115154,0.007732867073138142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4827781180527753,-2.8280888855976984,22.885579963680627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788293000000,9474,1788292000000,base_link,-0.00032458358206195975,0.00039554887100807563,0.1441491725710517,0.9895558368448292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594872459257035,0.04247102380608868,-0.0011801051809888754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730084083292253,2.8629601024746805,6.5158619178109705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788294000000,9475,1788293000000,base_link,-0.00030268923173512184,0.0003840837748681587,0.14414969821411414,0.9895557717297508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956662970473526,-0.013138012025706356,0.0077349617958042335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4828261012395871,-2.828141371136426,22.88535284828178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788295000000,9476,1788294000000,base_link,-0.0002925362251816413,0.0003796700061470475,0.14415350879255226,0.9895552213878915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018818185286024757,-0.011664330375575255,0.007705350210159813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11524379570405521,-0.04947508011462624,-0.0010182060185641717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788296000000,9477,1788295000000,base_link,-0.0002925362251816413,0.0003796700061470475,0.14415350879255226,0.9895552213878915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018818185286024757,-0.011664330375575255,0.007705350210159813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11524379570405521,-0.04947508011462624,-0.0010182060185641717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788298000000,9478,1788297000000,base_link,-0.00029298288879069497,0.0003805177738271084,0.14415726806471846,0.9895546732906514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018818618098966372,-0.011665229804300355,0.00770731260566177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11525153521355389,-0.04948287631168021,-0.0010309303790290159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788299000000,9479,1788298000000,base_link,-0.0003254779364613993,0.0003972455136363408,0.1441566903218046,0.9895547407271507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059488175964165536,0.04247501634217868,-0.0011776256571733737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730121248025846,2.86302811853622,6.516342724633626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788300000000,9480,1788299000000,base_link,-0.0003035830111805187,0.0003857806161333866,0.14415721685943259,0.9895546755172321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019567956285783495,-0.013140283847522204,0.007738967704433621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4829199631893017,-2.8282233148942058,22.884895112290227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788301000000,9481,1788300000000,base_link,-0.0002934294078507619,0.00038136608114388757,0.1441610293168061,0.9895541248892927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018819041275395066,-0.011666167824620162,0.007709177792467971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11525952577154852,-0.04949039070519694,-0.0010439198172580433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788302000000,9482,1788301000000,base_link,-0.00032592493010902913,0.00039809463031725633,0.14416045215696874,0.9895541922135966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059488719952288625,0.0424769811061468,-0.0011764791646841758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730152811562805,2.8630616949660888,6.516585451742936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788303000000,9483,1788302000000,base_link,-0.0003040297295855894,0.00038662981235547194,0.1441609791202876,0.9895541269594058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019568604298507326,-0.013141412521155419,0.007740987794300911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4829690823930621,-2.8282720168375066,22.88466708745416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788304000000,9484,1788304000000,base_link,-0.0002938758341458617,0.00038221489634501836,0.14416479252604136,0.989553576187106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881945739087661,-0.011667080621859604,0.007711109617307283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11526739516771682,-0.049498222172679095,-0.001056666320844002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788306000000,9485,1788305000000,base_link,-0.00030447632309137535,0.00038747953788729697,0.144164743375443,0.9895535780953295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019569265171079347,-0.013142522103893639,0.007743037938658877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4830168369736136,-2.8283208536976536,22.884439756039992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788307000000,9486,1788307000000,base_link,-0.00029432212982407013,0.00038306425012120957,0.14416855774359585,0.9895530271766116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018819887443877227,-0.011667976778557696,0.007713069802425921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11527515685995525,-0.049506090658624054,-0.0010693580344476317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788310000000,9487,1788309000000,base_link,-0.000294768275001936,0.00038391414971807855,0.14417232494745982,0.9895524778609944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018820315519262606,-0.0116689046834737,0.007714952336067897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11528309523393429,-0.04951366997003661,-0.0010822945777952953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788311000000,9488,1788310000000,base_link,-0.000294768275001936,0.00038391414971807855,0.14417232494745982,0.9895524778609944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018820315519262606,-0.0116689046834737,0.007714952336067897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11528309523393429,-0.04951366997003661,-0.0010822945777952953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788312000000,9489,1788311000000,base_link,-0.0003053690997488202,0.000389180625981896,0.14417227787759412,0.9895524794470172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019570582473009513,-0.01314481039881147,0.0077470017339574355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4831127022026362,-2.828404168862769,22.883981964935202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788313000000,9490,1788312000000,base_link,-0.00029521431356569286,0.00038476456480669404,0.14417609410497023,0.9895519282449877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188207334514252,-0.011669827563721532,0.00771685766397881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11529101618129922,-0.04952139484378273,-0.0010951306546456152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788314000000,9491,1788313000000,base_link,-0.00029521431356569286,0.00038476456480669404,0.14417609410497023,0.9895519282449877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188207334514252,-0.011669827563721532,0.00771685766397881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11529101618129922,-0.04952139484378273,-0.0010951306546456152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788316000000,9492,1788315000000,base_link,-0.00029566023518406043,0.00038561550797822276,0.14417986525404264,0.9895513783230416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01882115947502585,-0.011670727401267133,0.007718814430760211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11529879771237007,-0.049529272142777636,-0.0011078255952980953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788317000000,9493,1788316000000,base_link,-0.00029566023518406043,0.00038561550797822276,0.14417986525404264,0.9895513783230416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01882115947502585,-0.011670727401267133,0.007718814430760211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11529879771237007,-0.049529272142777636,-0.0011078255952980953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788318000000,9494,1788317000000,base_link,-0.00030626139096625823,0.00039088381496975733,0.14417982027521756,0.9895513795853198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019571904276313976,-0.013147060607282914,0.007751043584198828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4832080650425827,-2.8284950609618598,22.883525788527113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788319000000,9495,1788318000000,base_link,-0.00030626139096625823,0.00039088381496975733,0.14417982027521756,0.9895513795853198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019571904276313976,-0.013147060607282914,0.007751043584198828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4832080650425827,-2.8284950609618598,22.883525788527113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788320000000,9496,1788319000000,base_link,-0.0002961060092805823,0.0003864669971361755,0.14418363839919787,0.9895508280944748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018821589226536335,-0.011671646124763617,0.007720721153804514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11530667807134354,-0.049536932663685834,-0.001120694369911135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788322000000,9497,1788321000000,base_link,-0.00030670734048728775,0.000391736216384332,0.144183594452389,0.9895508291968297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019572560606004895,-0.013148206564386469,0.007753026302312666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04498241761315745,0.01749246468219532,14.700583991909983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788324000000,9498,1788323000000,base_link,-0.0003071531785258072,0.0003925891304724555,0.14418737058460349,0.9895502785076652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01957321557540478,-0.013149328294557663,0.007755060076246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4833046113434116,-2.828585874619545,22.88306893831659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788325000000,9499,1788325000000,base_link,-0.00029699720590835164,0.00038817154776654364,0.14419119059332727,0.989549726729682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018822433447593146,-0.011673479781180385,0.007724560726408047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11532243682867646,-0.0495524401764073,-0.0011463116427066211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788327000000,9500,1788326000000,base_link,-0.00032949634247327574,0.0004049066666697855,0.1441906182753707,0.9895497931302487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05949268017149729,0.04249283862268845,-0.0011669500245138794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730334632008514,2.8633300803607993,6.518513480147801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788328000000,9501,1788327000000,base_link,-0.00030759888036153337,0.0003934425892781058,0.14419114872463604,0.9895497275101073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01957387907383134,-0.013150457691059637,0.007757073744727613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.483352035966625,-2.8286297284546604,22.882840568480045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788329000000,9502,1788328000000,base_link,-0.0002974426088957536,0.0003890246267303284,0.1441949696780504,0.9895491755881971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018822862941951075,-0.011674392513042583,0.007726485227852215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11533028550956903,-0.04956016977981559,-0.0011591292077390847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788331000000,9503,1788330000000,base_link,-0.00030804445073272837,0.0003942965874443283,0.14419492885126975,0.9895491762072236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019574538857979783,-0.013151603497841908,0.00775905724693602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04491405845933702,0.017475960781247878,14.700603101064196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788332000000,9504,1788331000000,base_link,-0.0003303879326637401,0.00040661499580499366,0.14419817961710596,0.9895486903145151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05949369061105535,0.042496800681389224,-0.0011645890971412629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730384715064059,2.8633973933214656,6.5189968371004205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788333000000,9505,1788332000000,base_link,-0.00030848990751493544,0.0003951511016119723,0.14419871093344314,0.9895486246035196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019575194154506773,-0.013152733595995052,0.007761076430633574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.483448301850034,-2.8287179578541406,22.882383251703775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788334000000,9506,1788333000000,base_link,-0.0002983330435663308,0.00039073237121334535,0.14420253376478634,0.9895480723953864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01882370915435496,-0.011676232753214642,0.007730311122429166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153460844207775,-0.04957561221881456,-0.0011848098009092922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788335000000,9507,1788334000000,base_link,-0.00033083354346121537,0.00040746995094964833,0.14420196325485357,0.9895481384505009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05949418020867464,0.04249878394434659,-0.0011633927139807114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573040555404042,2.8634309118534893,6.519237634606655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788336000000,9508,1788335000000,base_link,-0.00033083354346121537,0.00040746995094964833,0.14420196325485357,0.9895481384505009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05949418020867464,0.04249878394434659,-0.0011633927139807114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573040555404042,2.8634309118534893,6.519237634606655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788337000000,9509,1788336000000,base_link,-0.0002987780737278045,0.00039158704171129646,0.14420631878871046,0.9895475203408174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018824137395778994,-0.01167714322772828,0.007732244757991537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11535392633182487,-0.04958338483906059,-0.001197601235766399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788338000000,9510,1788337000000,base_link,-0.00033127902210397476,0.00040832544623955834,0.14420574888791587,0.9895475862798185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05949466692932338,0.0425007731757649,-0.0011621939435937972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573042737014635,2.8634646184329178,6.519478796356058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788339000000,9511,1788338000000,base_link,-0.0003093804297245772,0.00039686174332747843,0.1442062810789717,0.9895475204768486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01957651763714675,-0.013155003174755958,0.007765090230479427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835437684077504,-2.8288052169279756,22.881926089178016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788340000000,9512,1788339000000,base_link,-0.0002992229696311551,0.0003924422486352565,0.1442101057932747,0.9895469679817065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018824563485304178,-0.011678067175400975,0.0077341472544450954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11536184698279048,-0.04959104905588128,-0.0012104892481143992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788341000000,9513,1788340000000,base_link,-0.00033172437797861497,0.00040918147087983095,0.1442095364894836,0.9895470338063521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059495178322262816,0.04250275184578592,-0.001161019747702624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730452879542853,2.863498244800466,6.519720687562296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788342000000,9514,1788341000000,base_link,-0.00033172437797861497,0.00040918147087983095,0.1442095364894836,0.9895470338063521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059495178322262816,0.04250275184578592,-0.001161019747702624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730452879542853,2.863498244800466,6.519720687562296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788344000000,9515,1788343000000,base_link,-0.0003321696115248092,0.000410038022062117,0.1442133260686574,0.9895464810287513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05949567697927248,0.04250473240261461,-0.0011598325873788632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730475011505012,2.863531761442829,6.519961865075842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788345000000,9516,1788344000000,base_link,-0.0003321696115248092,0.000410038022062117,0.1442133260686574,0.9895464810287513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05949567697927248,0.04250473240261461,-0.0011598325873788632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730475011505012,2.863531761442829,6.519961865075842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788347000000,9517,1788346000000,base_link,-0.00030011240433898,0.0003941542446735869,0.1442176857331547,0.9895458623513866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01882541300627047,-0.011679897270369095,0.007738001751014508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7993861824759844,-1.4390304213264793,11.440151889368241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788349000000,9518,1788348000000,base_link,-0.00031071527679299546,0.0003994316877948957,0.14421765113857973,0.9895458620045938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019578497347004294,-0.013158406726712094,0.007771122731630941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477696509753771,0.017442783420122503,14.70064157539423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788350000000,9519,1788349000000,base_link,-0.00033305969183719536,0.0004117527329558914,0.14422091119291944,0.9895453745562214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594966670407618,0.04250870361920164,-0.0011574518181096242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573051998051623,2.863599070527626,6.520444670513392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
