%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3,field.effort0,field.effort1,field.effort2,field.effort3
1795580000000,75065,1795580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.47835070909204,16.053659214333088,5.0486809461446,2.2327510488816955,0.5948293882589513,0.6002574500713855,0.5714046148325649,0.5999639961758729,0.0,0.0,0.0,0.0
1795600000000,75066,1795600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.490350534265357,16.065970128727084,5.060588754972608,2.2447513107290433,0.5999999992980973,0.6000002545000039,0.6000000096148936,0.6000000003316454,0.0,0.0,0.0,0.0
1795620000000,75067,1795620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.502389672104208,16.078219918238418,5.072478716631182,2.2564062240421308,0.5738311322123363,0.599625587340971,0.5996526037011949,0.568736977909172,0.0,0.0,0.0,0.0
1795640000000,75068,1795640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.514545657358497,16.09022071590608,5.084479373785615,2.268116205793481,0.6610210043845253,0.5996232389553053,0.5996566561974721,0.5997754601651836,0.0,0.0,0.0,0.0
1795660000000,75069,1795660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.52661365651454,16.102221848057738,5.096480259010249,2.279770111510121,0.5999999828342711,0.5999999996119265,0.6000000000083182,0.6000002655696507,0.0,0.0,0.0,0.0
1795680000000,75070,1795680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.538737338240256,16.114221956631994,5.108480144755102,2.2914083012346644,0.5782738183363204,0.5996151983468396,0.5996424592271411,0.5715795129283676,0.0,0.0,0.0,0.0
1795700000000,75071,1795700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.55094508901617,16.12622021750895,5.120313615323674,2.3027374523886532,0.5999063677766686,0.5996630582257112,0.5492703540492734,0.5203358477338581,0.0,0.0,0.0,0.0
1795720000000,75072,1795720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.564301902354458,16.138209587082386,5.132296417464046,2.3134947643767916,0.696848456062251,0.5995215213590351,0.5995397488309584,0.5996742702042448,0.0,0.0,0.0,0.0
1795740000000,75073,1795740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.57778431683777,16.150198508717214,5.144283576027472,2.3240331788184427,0.6977161477223016,0.5995123565836552,0.5995312617576836,0.599668189318344,0.0,0.0,0.0,0.0
1795760000000,75074,1795760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.591098091048142,16.162187561305515,5.156270837580792,2.3345657158714577,0.6803139201196957,0.5994900850439243,0.5994936263365435,0.5996318798892738,0.0,0.0,0.0,0.0
1795780000000,75075,1795780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.604439680842436,16.174192152592937,5.168271578149814,2.34505199236699,0.6928414302538988,0.5995529196926985,0.5995661079620989,0.5996909836423315,0.0,0.0,0.0,0.0
1795800000000,75076,1795800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.617667016824363,16.186185377918346,5.180262757614903,2.3557372256597127,0.5999488990006999,0.5997881513088713,0.5996543332119871,0.509189588103802,0.0,0.0,0.0,0.0
1795820000000,75077,1795820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.63078084684075,16.19828228155994,5.192250519427202,2.3667970319560503,0.6879456601103905,0.599537624770263,0.5995591054419411,0.599690821480978,0.0,0.0,0.0,0.0
1795840000000,75078,1795840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.642903479219708,16.210878589620396,5.2035403334606265,2.3785865098719974,0.6000410897953614,0.690220027040138,0.5995831710668764,0.599749610412954,0.0,0.0,0.0,0.0
1795860000000,75079,1795860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.654903467818052,16.224335571155088,5.214102600562814,2.3905846213712003,0.6000736021346511,0.6857161654582227,0.5993055639918125,0.599542430596795,0.0,0.0,0.0,0.0
1795880000000,75080,1795880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.66690345036254,16.237539579013124,5.224672962694845,2.402582857039018,0.6000554043261681,0.6712816479133837,0.5994457218809133,0.5996537977801584,0.0,0.0,0.0,0.0
1795900000000,75081,1795900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.678903428666757,16.2508990216412,5.235306720390891,2.414581164130343,0.6000522087704392,0.7051888249204891,0.599490501286104,0.5996854705700592,0.0,0.0,0.0,0.0
1795920000000,75082,1795920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.69090338686821,16.264380735796195,5.246114858831927,2.4265794664468956,0.6000532252104729,0.7070536227577378,0.599480416530479,0.5996807749767775,0.0,0.0,0.0,0.0
1795940000000,75083,1795940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.702903417984224,16.277829528513394,5.256744546851616,2.4385774692840947,0.6000502039748248,0.6975108488098892,0.5995169653707912,0.5997014276306722,0.0,0.0,0.0,0.0
1795962000000,75084,1795960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.71490340277046,16.291243477046685,5.267313658905394,2.4505756979209288,0.6000505570576774,0.6975432926235114,0.5995144408479168,0.5997009601388379,0.0,0.0,0.0,0.0
1795980000000,75085,1795980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.726903384347278,16.304647490857082,5.277881374504887,2.4625739691513715,0.6000506332711071,0.6972809933305267,0.5995139331002832,0.5997022479295449,0.0,0.0,0.0,0.0
1796000000000,75086,1796000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.739083254253167,16.317256528702536,5.289443716589783,2.474574428057462,0.6000606010467805,0.6887331339537925,0.5994872497004555,0.5996437967467637,0.0,0.0,0.0,0.0
1796020000000,75087,1796020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.751083086679404,16.32961429955505,5.301268140991655,2.4865748939815013,0.6005868393504312,0.6337086709728394,0.6298591892502331,0.5985103480789378,0.0,0.0,0.0,0.0
1796040000000,75088,1796040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.76307807913217,16.341994751815008,5.313113236030987,2.498574888248376,0.6127588643794648,0.633649577974872,0.6078597899014553,0.5998040141256207,0.0,0.0,0.0,0.0
1796060000000,75089,1796060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.77502976976159,16.354155496160153,5.324994574461234,2.510222612481435,0.6000000395384986,0.5999999978506553,0.600000001886866,0.6000002061704262,0.0,0.0,0.0,0.0
1796080000000,75090,1796080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.787141485895955,16.36615764674649,5.336996442106681,2.5219006667714616,0.5789966336722092,0.599660004700206,0.5996940153678446,0.5752756547332177,0.0,0.0,0.0,0.0
1796100000000,75091,1796100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.799310433690664,16.378158348060815,5.348996934809147,2.5336090656822385,0.660797424022773,0.5996212194488502,0.5996547715988303,0.59977371394378,0.0,0.0,0.0,0.0
1796120000000,75092,1796120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.811949948238862,16.39015432401832,5.360992052535515,2.5448301302658045,0.6869834102326831,0.5995929375088906,0.5996040059542178,0.5997203064312666,0.0,0.0,0.0,0.0
1796140000000,75093,1796140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.825286134803132,16.40214599309558,5.372978443332868,2.5553993062168026,0.578144430244823,0.6014322450967823,0.5611726437592648,0.5997426943613513,0.0,0.0,0.0,0.0
1796160000000,75094,1796160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.83818809447793,16.41414083605746,5.384935420811978,2.566247461653763,0.6914212228385159,0.5995546414978136,0.5995697553797974,0.5996965755490865,0.0,0.0,0.0,0.0
1796180000000,75095,1796180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.85156772498668,16.426130319973904,5.396923161375961,2.5768095338589525,0.6794824100048079,0.5994616442507975,0.5994723422965964,0.5996236489481827,0.0,0.0,0.0,0.0
1796200000000,75096,1796200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.86460585832833,16.43811779717911,5.408910072592108,2.5875624056066755,0.6850526404491878,0.5995798113305242,0.5995948411374687,0.5997140990603759,0.0,0.0,0.0,0.0
1796220000000,75097,1796220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.878038558844857,16.45010688336538,5.4208973436340075,2.598091431521203,0.6979340251050744,0.5994993083586986,0.5995203941255682,0.5996633649996159,0.0,0.0,0.0,0.0
1796240000000,75098,1796240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.89148362132446,16.46209598047881,5.43288464704754,2.6086591980208365,0.696594066912881,0.5995199910396953,0.5995359348657626,0.5996695756175564,0.0,0.0,0.0,0.0
1796260000000,75099,1796260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.904704584974745,16.47420816541173,5.444767537126121,2.6195860040739074,0.657328261620408,0.6521629011107156,0.5993672491254827,0.5995715356932863,0.0,0.0,0.0,0.0
1796280000000,75100,1796280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.916704382217073,16.487510778807206,5.455484204776542,2.6315842294465686,0.6000605628366759,0.6761338397389957,0.59939873492839,0.59962080436493,0.0,0.0,0.0,0.0
1796300000000,75101,1796300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.92870433091462,16.50066886599471,5.46607047623349,2.6435826135677196,0.6000554149164171,0.6696739943643168,0.5994453829376981,0.5996532780890726,0.0,0.0,0.0,0.0
1796320000000,75102,1796320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.94070425656524,16.513994286886582,5.476606279279752,2.655581102488208,0.6000490567675667,0.6953948057689052,0.5995243350520324,0.5997047181817612,0.0,0.0,0.0,0.0
1796340000000,75103,1796340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.95270425818939,16.52741262119734,5.487183704511558,2.667579209616605,0.6000501823252714,0.6963311425312376,0.5995158528312052,0.5996995918647737,0.0,0.0,0.0,0.0
1796360000000,75104,1796360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.964704334199126,16.54083016143292,5.4979199690335,2.6795770740578515,0.6000549405604052,0.7054504912459931,0.5994698704542024,0.5996721037360548,0.0,0.0,0.0,0.0
1796380000000,75105,1796380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.9767079252654,16.554295052288094,5.508720238860602,2.6915603156244465,0.6000555467630632,0.7019283165261512,0.5994736448208727,0.599672777693008,0.0,0.0,0.0,0.0
1796400000000,75106,1796400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.98870793052467,16.567675094729335,5.519322390165689,2.7035584884210877,0.6000506198118841,0.6946552320206008,0.5995156485284173,0.5997017368307807,0.0,0.0,0.0,0.0
1796420000000,75107,1796420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.000802736403664,16.580886637357086,5.530275629743178,2.715555157287934,0.6580395069823907,0.6863590303223993,0.5991628676672733,0.5994444532946046,0.0,0.0,0.0,0.0
1796441000000,75108,1796440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.01280678822342,16.594164171093425,5.540991136538635,2.7275532714998008,0.5986350543655922,0.6926673760040427,0.5995371766671771,0.5996795088488316,0.0,0.0,0.0,0.0
1796460000000,75109,1796460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.024793246492166,16.60665237022078,5.552581718192584,2.7395533970231085,0.5999999986404447,0.6000002626672519,0.6000000115367099,0.6000000001664644,0.0,0.0,0.0,0.0
1796480000000,75110,1796480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.03678921252817,16.619054965096183,5.564430584496678,2.751553270047875,0.6000000014315953,0.6000002253615567,0.600000048496032,0.6000000003164573,0.0,0.0,0.0,0.0
1796500000000,75111,1796500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.04887465034039,16.631105757233037,5.576400873422125,2.763129166837089,0.6566894833478828,0.5996424808242226,0.5996752186866827,0.5997881802027806,0.0,0.0,0.0,0.0
1796520000000,75112,1796520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.060932650368926,16.643107425547004,5.588402264476904,2.774801712986397,0.5999999977926875,0.5999999996364612,0.6000000000219174,0.6000001810483774,0.0,0.0,0.0,0.0
1796540000000,75113,1796540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.073350554259022,16.655105262286067,5.600399624509912,2.786283450632409,0.6764004987927077,0.5996204199267964,0.599636122798133,0.5997471045644188,0.0,0.0,0.0,0.0
1796560000000,75114,1796560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.08679863312035,16.6670943995236,5.6123870704082846,2.796874242506547,0.6950706497690176,0.5995296267014382,0.599548040172799,0.5996843425646203,0.0,0.0,0.0,0.0
1796580000000,75115,1796580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.100232104211265,16.67908361027547,5.624374606123167,2.8074909258796215,0.6955688676555649,0.5994508922152535,0.5994864236069102,0.5996302442827202,0.0,0.0,0.0,0.0
1796600000000,75116,1796600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.113096397410466,16.69107828271469,5.636273986296673,2.818324578603976,0.5968568350336071,0.5999624331154779,0.5925848289960325,0.5684057672291599,0.0,0.0,0.0,0.0
1796620000000,75117,1796620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.12626443420296,16.703068490024428,5.648219985980693,2.8290349829225594,0.5999583020708019,0.5997903479840306,0.5996738084689769,0.5083766740940063,0.0,0.0,0.0,0.0
1796640000000,75118,1796640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.139706564293082,16.71505763884893,5.660207395301826,2.839624097784519,0.5999564852990618,0.5997891203612579,0.599666719657712,0.5075747392366073,0.0,0.0,0.0,0.0
1796660000000,75119,1796660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.153136981051563,16.727046838575212,5.672194832306462,2.850211533814525,0.5999561055818862,0.5997896419510469,0.5996655173370844,0.5073979643090389,0.0,0.0,0.0,0.0
1796680000000,75120,1796680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.166390245493865,16.739235401443963,5.684182533372496,2.8610054219085796,0.599961796177605,0.5998130548171282,0.5997038153144737,0.5170517305129962,0.0,0.0,0.0,0.0
1796700000000,75121,1796700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.17944195732979,16.75143964940071,5.695818700410279,2.8720429163817727,0.5999132972307823,0.5997182334474328,0.5355021831542547,0.5687378618110809,0.0,0.0,0.0,0.0
1796720000000,75122,1796720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.19144197546131,16.764630433005223,5.7064589053349986,2.8840408702941396,0.5999484090663927,0.5998098917039096,0.4978727334771877,0.6001783652867074,0.0,0.0,0.0,0.0
1796740000000,75123,1796740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.203441921394074,16.777937982724737,5.717019213917394,2.89603926646215,0.5999507450522772,0.5998181008675991,0.5043215347350161,0.6001725817383523,0.0,0.0,0.0,0.0
1796760000000,75124,1796760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.21544192131519,16.791314547731904,5.7276058823982625,2.9080373927734495,0.5999506263410793,0.5998165773359458,0.5043217004421781,0.6001740561876836,0.0,0.0,0.0,0.0
1796780000000,75125,1796780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.227441918599773,16.80468088372291,5.738188255238919,2.920035554902647,0.5999504695481961,0.5998149401826443,0.5041745893869143,0.6001755820514524,0.0,0.0,0.0,0.0
1796800000000,75126,1796800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.239441912264894,16.81803692443195,5.748767543088535,2.932033759915498,0.5999503484069455,0.5998134016174369,0.504082587789565,0.6001769681078799,0.0,0.0,0.0,0.0
1796820000000,75127,1796820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.251441945620634,16.831387988674642,5.759542387696421,2.944031848581279,0.5999399250139656,0.5997628041091884,0.5267860418005369,0.6002098005238278,0.0,0.0,0.0,0.0
1796840000000,75128,1796840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.26354507557747,16.844514032109025,5.770872180214219,2.9560300483727247,0.6000604001228012,0.6862067189948318,0.5994853096434898,0.5996428221455365,0.0,0.0,0.0,0.0
1796860000000,75129,1796860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.275545103905014,16.857814624493813,5.781540763500128,2.9680282217512755,0.6000523176430509,0.6925935467509714,0.5995063572680526,0.5996965533060027,0.0,0.0,0.0,0.0
1796880000000,75130,1796880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.287544994558626,16.871015270652673,5.7921127715532545,2.9800270647922726,0.5981015680816449,0.6864762771381311,0.5995874780706042,0.5997175623545923,0.0,0.0,0.0,0.0
1796900000000,75131,1796900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.299593566231152,16.883660030556058,5.803176558998532,2.991979843315221,0.6246800357455333,0.5997908443579244,0.5999192533845891,0.6175814106851029,0.0,0.0,0.0,0.0
1796920000000,75132,1796920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.31173997463236,16.89569225748391,5.815146827426456,3.0039513874522594,0.5999999999333031,0.6000000004060578,0.6000000036232577,0.6000000001613941,0.0,0.0,0.0,0.0
1796940000000,75133,1796940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.323741549844776,16.90779066851679,5.826877272353261,3.015892152829565,0.5999745462519204,0.6090533979363223,0.6073541458971442,0.6001425194213439,0.0,0.0,0.0,0.0
1796960000000,75134,1796960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.33603805062594,16.91998648643152,5.838764979378016,3.0276113191116867,0.6708525477199745,0.5996023403838944,0.5996293653394951,0.5997498978193714,0.0,0.0,0.0,0.0
1796980000000,75135,1796980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.34945204740344,16.931975901239767,5.850752793523672,3.038290485065712,0.6951407795714893,0.5995200258660904,0.5995410385931603,0.5996791408638352,0.0,0.0,0.0,0.0
1797000000000,75136,1797000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.362872191015086,16.94396525260653,5.862740611094177,3.0490159110412964,0.7015321287109385,0.59836436534023,0.5986421507780793,0.5989131133408168,0.0,0.0,0.0,0.0
1797020000000,75137,1797020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.376101663592355,16.955953142480443,5.874727361170642,3.0597316934821652,0.6931915662647368,0.5995087530383906,0.5995347958577993,0.5996789311638008,0.0,0.0,0.0,0.0
1797040000000,75138,1797040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.389533607790433,16.967942498229878,5.88671513073328,3.0704233522874045,0.6978040224064721,0.599501520295759,0.5995234379494431,0.5996664180410242,0.0,0.0,0.0,0.0
1797060000000,75139,1797060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.40260861937685,16.9799361699193,5.8985062126436505,3.081267430472497,0.6864598277817963,0.5995577424335097,0.599577182882368,0.5997052564756453,0.0,0.0,0.0,0.0
1797080000000,75140,1797080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.416011294985164,16.991925685815183,5.9104941083259925,3.091985994741176,0.6956770541749654,0.599517530220931,0.5995358223212777,0.5996709927536846,0.0,0.0,0.0,0.0
1797100000000,75141,1797100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.429416248211275,17.003915082676684,5.922481771844576,3.1026061394479214,0.6959439739752566,0.5995127520552673,0.599531079054693,0.5996667221326171,0.0,0.0,0.0,0.0
1797120000000,75142,1797120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.442806408466435,17.015975206464095,5.934469537025531,3.1132236287900845,0.6896346995659565,0.6443323044100752,0.5989937409681968,0.5992944247624968,0.0,0.0,0.0,0.0
1797140000000,75143,1797140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.455393319055666,17.02809290454832,5.946340225636093,3.124591947725392,0.6000057089803688,0.6060880010592951,0.5999563835091617,0.5999663996067897,0.0,0.0,0.0,0.0
1797160000000,75144,1797160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.467393193147643,17.04141158799345,5.957005824559428,3.136590662482952,0.6000493923835885,0.6904736473759627,0.599526779416637,0.5997033819324846,0.0,0.0,0.0,0.0
1797180000000,75145,1797180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.479393199075886,17.054751135028337,5.967615578615143,3.1485887754005484,0.600050614733762,0.6912330500207683,0.599518255144727,0.5996974320551879,0.0,0.0,0.0,0.0
1797200000000,75146,1797200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.49139320248688,17.068081972409544,5.978222977757653,3.160586924231672,0.6000508778051725,0.6912197410645935,0.5995164122447789,0.5996972412071545,0.0,0.0,0.0,0.0
1797220000000,75147,1797220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.503393201068995,17.081403207930713,5.98882641405596,3.172585120621526,0.6000510026670305,0.6911330609796653,0.599515405438952,0.5996978621520825,0.0,0.0,0.0,0.0
1797240000000,75148,1797240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.515393195537442,17.09471460656186,5.99942638098663,3.1845833612214163,0.6000513935143865,0.6910725772809755,0.5995128043326139,0.5996973838261229,0.0,0.0,0.0,0.0
1797260000000,75149,1797260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.527471135225408,17.107946769375953,6.010211184817294,3.196580577186179,0.6808840174435948,0.7007772640784264,0.5989458467575851,0.5992778070370591,0.0,0.0,0.0,0.0
1797281000000,75150,1797280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.539466372236774,17.12112361395036,6.0211409478184414,3.208578369181664,0.6000556304844844,0.6983626122941963,0.5994722507653787,0.5996759699824527,0.0,0.0,0.0,0.0
1797300000000,75151,1797300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.551574540579782,17.13350530263822,6.032702952609973,3.2205080296940665,0.620438008662564,0.599899794607637,0.5999024133525692,0.599931419838033,0.0,0.0,0.0,0.0
1797320000000,75152,1797320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.563714494200745,17.145503095117935,6.044700765721928,3.232363533484498,0.6197656765722239,0.5999081143376436,0.5999110026418899,0.599937584131649,0.0,0.0,0.0,0.0
1797340000000,75153,1797340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.575869100969232,17.157534474140782,6.05669904699214,3.2442883026246134,0.6169375314666568,0.5998200260561155,0.5998409577749428,0.5998999800516133,0.0,0.0,0.0,0.0
1797360000000,75154,1797360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.587850554538303,17.169553259089888,6.068571857388326,3.256273053722503,0.5999890912900191,0.583594041159771,0.5795319292746106,0.6001033661605929,0.0,0.0,0.0,0.0
1797380000000,75155,1797380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.59985055377668,17.181633614118788,6.080458162914813,3.2682730831842637,0.5999945646329954,0.5847925294299232,0.579818141006468,0.6000691167767506,0.0,0.0,0.0,0.0
1797400000000,75156,1797400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.61185033961995,17.193711626210806,6.092268991055015,3.2801590699309546,0.5999534303860544,0.5998147420221234,0.5718756362568307,0.600203074970202,0.0,0.0,0.0,0.0
1797420000000,75157,1797420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.623850353574607,17.20581638961839,6.104143763049469,3.2921308733952452,0.6000116517634383,0.6193621348514838,0.6124561540687175,0.5999289430616692,0.0,0.0,0.0,0.0
